,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
0,1,sdf/inactives_sanitized.sdf:16,3680,-7.03,-7.03,-0.9,-0.8,-0.0,-0.6,-34.6,-19.8,0.4,-0.4,-79.9,-54.4,13.4,56,172,8,3677,-6.29,-6.29,-1.0,-0.6,-0.0,-0.5,-29.9,-19.5,0.3,-0.1,-76.3,-49.4,8.8,123,261,7,3688,-6.24,-6.24,-0.1,-0.4,-0.0,-2.2,-7.7,-18.8,0.0,-0.2,-46.8,-26.5,2.0,1,114,8,3635,-6.35,-6.35,-0.5,-0.9,-0.0,-1.4,-16.4,-20.5,0.6,-0.2,-58.3,-36.9,8.2,50,340,4,3688,-6.17,-6.17,-0.0,-0.5,-0.0,-2.2,-3.8,-19.1,0.0,-0.3,-42.4,-22.9,0.2,1,195,11,3703,-6.19,-6.19,-0.4,-0.9,-0.0,-0.5,-25.8,-22.5,0.6,-0.4,-74.7,-48.2,9.1,77,378,28,3726,-5.47,-5.47,-0.5,-0.6,-0.0,-0.3,-29.9,-19.1,0.7,-0.4,-62.2,-49.0,21.3,54,95,3,3688,-6.62,-6.62,0.0,-0.5,-0.0,-2.2,-3.3,-22.4,0.0,-0.3,-47.8,-25.8,0.2,1,60,5,3731,-6.09,-6.09,-0.2,-0.6,-0.0,-1.4,-15.8,-21.0,0.5,-0.4,-59.0,-36.7,7.8,22,173,34,3688,-5.74,-5.74,-0.0,-0.5,-0.0,-2.2,-7.3,-15.2,0.0,-0.3,-40.6,-22.5,1.0,1,118
1,2,sdf/inactives_sanitized.sdf:20,4074,-7.02,-7.02,-1.0,-0.9,-0.0,-0.7,-26.6,-21.9,0.4,-0.3,-75.0,-48.5,12.9,5,15,1,4073,-6.77,-6.77,-0.7,-0.9,-0.0,-0.6,-27.6,-21.5,0.4,-0.4,-83.8,-49.1,11.5,50,36,1,4073,-6.49,-6.49,-0.9,-0.7,-0.0,-0.5,-27.5,-21.0,0.4,-0.3,-80.4,-48.5,13.6,164,244,36,4075,-6.06,-6.06,-0.4,-0.7,-0.0,-0.2,-27.7,-23.5,0.5,-0.3,-73.7,-51.1,17.6,60,398,9,4073,-6.03,-6.03,-0.5,-0.5,-0.0,-0.5,-25.4,-22.6,0.4,-0.2,-75.5,-48.0,14.3,136,318,1,4073,-7.43,-7.43,-1.3,-0.7,-0.0,-0.0,-30.7,-28.3,0.5,-0.5,-100.1,-59.0,12.6,165,157,17,4074,-5.61,-5.61,-1.4,-0.4,-0.0,0.0,-32.4,-17.0,0.6,-0.2,-70.3,-49.4,18.9,7,229,26,4073,-5.78,-5.78,-0.4,-0.6,-0.0,-0.6,-29.2,-19.9,0.4,-0.2,-83.3,-49.1,7.1,58,65,132,4123,-5.03,-5.07,-0.7,-0.7,-0.0,-1.0,-23.8,-12.7,0.4,-0.1,-52.8,-36.5,6.3,53,143,6,4073,-6.35,-6.35,-0.9,-0.8,-0.0,0.0,-24.1,-24.1,0.5,-0.4,-83.0,-48.2,8.3,53,274
2,3,sdf/actives_sanitized.sdf:1153,1201,-6.90,-7.16,-1.5,-0.6,-0.0,-0.9,-34.2,-17.3,0.3,-0.2,-78.4,-51.5,7.9,101,12,56,1201,-5.64,-5.90,-0.5,-0.5,-0.0,-0.4,-25.2,-23.3,0.4,-0.2,-80.5,-48.5,2.2,23,235,30,1201,-5.55,-5.81,-0.6,-0.4,-0.0,-0.1,-31.6,-21.7,0.4,-0.2,-82.6,-53.4,5.3,26,178,611,1201,-4.74,-5.00,-0.4,-0.2,-0.0,-0.2,-35.0,-17.6,0.4,-0.2,-72.2,-52.6,14.0,153,4,43,1201,-5.50,-5.77,-0.4,-0.8,-0.0,-0.7,-30.4,-16.4,0.3,-0.2,-73.6,-46.8,8.5,25,214,415,1202,-4.73,-5.34,-1.1,-0.7,-0.0,-0.1,-24.1,-16.9,0.4,-0.1,-59.1,-41.0,10.2,87,364,61,1201,-5.12,-5.38,-0.8,-0.4,-0.0,-0.3,-30.4,-15.9,0.4,-0.3,-67.8,-46.3,12.8,21,134,18,1201,-5.87,-6.13,-0.3,-0.5,-0.0,-0.5,-29.8,-23.1,0.3,-0.2,-82.1,-52.9,14.8,84,18,271,1201,-4.66,-4.93,-0.1,-0.4,-0.0,-0.2,-25.9,-19.6,0.4,-0.4,-69.3,-45.5,6.4,18,215,33,1201,-5.74,-6.01,-0.3,-0.6,-0.0,0.0,-29.0,-25.5,0.4,-0.3,-82.3,-54.5,18.3,26,367
3,4,sdf/inactives_sanitized.sdf:14,3523,-6.34,-6.34,-0.9,-0.9,-0.0,-0.0,-25.7,-22.0,0.6,-0.6,-69.3,-47.7,13.6,168,305,33,2070,-5.82,-5.82,-1.0,-0.7,-0.0,-0.5,-24.0,-17.0,0.5,-0.3,-61.2,-41.0,16.5,70,84,48,2070,-5.38,-5.38,-0.9,-0.7,-0.0,-0.5,-19.6,-17.0,0.5,-0.2,-55.7,-36.6,13.5,124,55,24,3461,-6.12,-6.17,-1.5,-0.8,-0.0,-0.6,-24.3,-15.6,0.3,-0.1,-60.3,-39.9,6.7,137,298,21,3441,-5.75,-5.75,-1.4,-0.5,-0.0,0.0,-29.9,-17.1,0.5,-0.3,-68.1,-47.0,14.1,89,367,7,3523,-6.30,-6.30,-0.5,-0.8,-0.0,0.0,-28.3,-25.4,0.6,-0.4,-73.3,-53.6,28.3,143,24,29,3441,-5.45,-5.45,-1.1,-0.6,-0.0,0.0,-24.4,-18.4,0.5,-0.2,-59.5,-42.8,13.9,68,14,1,3451,-6.87,-6.87,-0.7,-0.5,-0.0,-1.9,-11.5,-22.1,0.1,-0.1,-53.2,-33.6,3.3,3,126,17,3522,-5.79,-5.79,-0.6,-0.6,-0.0,-0.2,-37.4,-19.4,0.7,-0.3,-77.2,-56.8,20.2,59,124,59,3441,-5.39,-5.39,-1.1,-0.4,-0.0,0.0,-27.2,-18.2,0.5,-0.3,-63.0,-45.5,16.7,61,321
4,5,sdf/inactives_sanitized.sdf:72,2693,-6.34,-6.34,-1.7,-0.7,-0.0,-0.1,-33.4,-16.1,0.6,-0.4,-67.6,-49.5,14.6,37,165,187,1992,-5.14,-5.14,-0.5,-0.6,-0.0,-0.6,-27.2,-14.9,0.4,-0.2,-64.1,-42.1,7.7,179,391,546,2689,-4.39,-4.39,-0.4,-0.2,-0.0,-1.3,-15.1,-15.2,0.7,-0.2,-41.1,-30.3,2.2,15,180,10,2693,-6.34,-6.34,-1.1,-0.6,-0.0,-0.4,-39.4,-17.2,0.6,-0.3,-76.4,-56.6,23.1,67,52,11,2693,-5.95,-5.95,-0.5,-0.8,-0.0,-0.2,-25.4,-21.6,0.6,-0.5,-57.7,-47.0,31.0,92,53,120,2693,-5.30,-5.30,-0.4,-0.4,-0.0,-0.3,-31.5,-19.4,0.6,-0.3,-59.9,-50.9,37.4,39,28,459,2694,-4.33,-4.33,-1.1,0.0,-0.0,0.0,-31.1,-16.0,0.8,-0.0,-54.8,-47.1,11.6,186,374,28,2693,-5.76,-5.76,-0.6,-0.8,-0.0,-0.2,-27.1,-18.5,0.6,-0.5,-54.8,-45.6,36.2,120,141,443,2693,-4.41,-4.41,-0.0,-0.7,-0.0,0.0,-18.6,-19.7,0.6,-0.3,-51.7,-38.3,12.3,37,74,69,2693,-5.36,-5.36,-0.9,-0.3,-0.0,-0.2,-31.2,-17.1,0.6,-0.4,-67.1,-48.3,15.5,95,343
5,6,sdf/actives_sanitized.sdf:945,982,-6.33,-6.33,-1.2,-0.6,-0.0,-0.4,-22.1,-21.4,0.6,-0.4,-65.5,-43.5,4.3,49,328,45,982,-5.70,-5.70,-0.1,-0.5,-0.0,-0.9,-19.0,-21.5,0.4,-0.3,-61.0,-40.6,4.6,48,32,1328,982,-3.89,-3.89,-0.9,-0.2,-0.0,-0.5,-24.6,-9.5,0.6,-0.2,-47.4,-34.1,0.9,48,229,272,982,-5.30,-5.30,-1.2,-0.4,-0.0,-1.1,-25.6,-11.8,0.4,-0.0,-56.5,-37.4,3.4,27,244,152,982,-4.98,-4.98,-1.1,-0.2,-0.0,-0.4,-22.7,-16.9,0.6,-0.2,-55.9,-39.6,3.1,50,173,312,982,-4.88,-4.88,-0.8,-0.4,-0.0,-0.4,-23.4,-16.3,0.6,-0.3,-59.2,-39.7,4.1,3,40,1125,982,-3.89,-3.89,-0.9,-0.2,-0.0,-0.4,-25.0,-10.1,0.6,-0.2,-49.0,-35.1,2.3,36,215,17,982,-5.90,-5.90,-0.6,-0.5,-0.0,-0.4,-18.8,-24.6,0.6,-0.4,-64.7,-43.3,9.6,42,140,52,982,-5.42,-5.42,-0.8,-0.5,-0.0,-1.0,-26.0,-14.3,0.4,-0.1,-59.1,-40.3,7.1,10,72,2,982,-6.68,-6.68,-0.5,-0.8,-0.0,-1.0,-23.5,-23.6,0.4,-0.1,-77.3,-47.1,2.9,19,159
6,7,sdf/inactives_sanitized.sdf:13,3350,-6.28,-6.28,-1.2,-0.7,-0.0,-0.1,-33.8,-16.9,0.3,-0.4,-70.4,-50.8,9.6,46,392,5,3351,-6.43,-6.43,-0.2,-0.5,-0.0,-1.1,-20.1,-24.3,0.3,-0.3,-68.5,-44.4,4.5,6,212,170,3395,-4.94,-4.94,-0.1,-0.5,-0.0,-0.3,-19.8,-23.0,0.7,-0.4,-61.4,-42.8,10.1,89,129,47,2059,-5.98,-5.98,-1.1,-0.6,-0.0,-0.8,-24.9,-17.6,0.5,-0.0,-66.3,-42.5,5.4,135,199,26,3396,-5.72,-5.72,-0.5,-0.2,-0.0,-1.3,-14.9,-21.2,0.3,-0.2,-50.7,-36.1,4.5,14,220,43,3336,-5.72,-5.73,-1.1,-0.2,-0.0,-1.0,-28.8,-14.9,0.4,-0.1,-59.2,-43.7,6.1,8,241,24,3338,-5.52,-5.52,-1.0,-0.6,-0.0,-0.9,-38.0,-9.5,0.4,-0.0,-61.8,-47.5,13.1,113,155,14,3396,-6.01,-6.01,0.0,-0.5,-0.0,-1.0,-9.6,-26.6,0.3,-0.4,-59.0,-36.2,0.8,18,392,3,3395,-6.42,-6.42,-0.2,-0.9,-0.0,-0.8,-23.0,-22.8,0.5,-0.5,-72.0,-45.8,10.0,93,108,51,3390,-5.50,-5.90,-1.4,-0.9,-0.0,-1.4,-25.3,-11.8,0.8,-0.0,-55.9,-37.1,8.6,37,219
7,8,sdf/actives_sanitized.sdf:1430,1488,-6.27,-6.53,-1.2,-0.6,-0.0,-0.7,-31.4,-17.4,0.3,-0.2,-68.5,-48.8,13.0,92,387,452,1488,-4.64,-4.90,-0.3,-0.3,-0.0,-0.4,-31.7,-18.0,0.4,-0.1,-62.7,-49.7,19.3,94,35,144,1488,-5.03,-5.29,-0.7,-0.5,-0.0,-0.1,-32.1,-18.5,0.4,-0.2,-71.1,-50.6,7.9,183,289,1012,1488,-4.30,-4.56,-0.1,-0.5,-0.0,-0.0,-19.8,-20.9,0.4,-0.2,-54.0,-40.7,10.0,58,2,886,1489,-4.17,-4.78,-0.8,-0.5,-0.0,-0.3,-27.7,-14.3,0.4,-0.1,-54.1,-42.1,10.9,214,343,493,1489,-4.65,-5.26,-0.6,-0.4,-0.0,-0.3,-31.2,-17.2,0.4,-0.3,-62.2,-48.4,15.1,57,3,1632,1488,-3.66,-3.93,-0.6,-0.5,-0.0,-0.2,-27.0,-10.2,0.4,-0.1,-51.4,-37.3,4.8,139,189,48,1488,-5.59,-5.85,-1.2,-0.6,-0.0,-0.2,-29.4,-17.5,0.4,-0.2,-68.1,-46.9,8.6,9,211,356,1488,-4.52,-4.78,-0.3,-0.3,-0.0,-0.3,-21.1,-20.7,0.4,-0.1,-53.2,-41.9,15.8,102,203,487,1489,-4.46,-5.07,-1.0,-0.5,-0.0,-0.2,-26.9,-15.9,0.4,-0.1,-56.4,-42.9,10.1,58,320
8,9,sdf/inactives_sanitized.sdf:11,3197,-6.22,-6.22,-2.3,-0.2,-0.0,-0.3,-38.8,-12.3,0.6,-0.2,-69.3,-51.0,8.9,17,356,32,3172,-5.82,-5.82,-1.1,-0.8,-0.0,-1.5,-20.6,-15.8,1.1,-0.1,-48.9,-36.4,7.6,85,145,10,3147,-5.92,-5.92,-0.1,-0.7,-0.0,-2.4,-11.0,-12.9,0.0,-0.3,-37.7,-23.9,0.6,1,94,16,3173,-6.20,-6.20,-0.4,-0.7,-0.0,-1.4,-18.4,-19.7,0.2,-0.1,-54.5,-38.1,5.7,9,219,31,3113,-5.57,-5.57,-0.6,-0.6,-0.0,-0.4,-27.2,-19.2,0.7,-0.4,-66.1,-46.3,14.8,113,153,3,3113,-6.66,-6.66,-0.7,-0.8,-0.0,-0.8,-26.5,-21.2,0.5,-0.3,-73.4,-47.6,14.8,102,27,35,3172,-5.42,-5.42,-0.9,-0.8,-0.0,-1.6,-22.0,-13.5,1.1,-0.1,-46.5,-35.5,6.7,75,77,87,3177,-5.33,-5.33,-0.5,-0.6,-0.0,-0.9,-21.8,-17.5,0.7,-0.2,-52.7,-39.3,8.7,39,345,53,3121,-5.42,-5.42,-0.2,-0.4,-0.0,-0.5,-20.9,-23.2,0.6,-0.2,-66.2,-44.1,17.2,25,25,129,3147,-5.11,-5.11,-0.2,-0.5,-0.0,-2.3,-10.1,-9.8,0.0,-0.1,-30.7,-19.9,1.1,1,105
9,10,sdf/inactives_sanitized.sdf:15,3553,-6.18,-6.18,-1.2,-0.9,-0.0,-0.6,-34.9,-15.1,0.6,-0.1,-69.8,-50.0,15.8,54,288,10,3579,-6.19,-6.19,-1.1,-0.4,-0.0,-0.8,-27.8,-18.8,0.4,-0.1,-73.4,-46.6,10.2,72,38,8,3613,-5.98,-5.98,-1.7,-0.4,-0.0,-0.7,-22.4,-16.8,0.5,-0.1,-59.1,-39.1,7.5,158,155,6,3574,-6.39,-6.39,-0.9,-0.6,-0.0,-2.2,-15.3,-13.7,0.2,0.0,-45.7,-29.0,0.7,3,287,19,3534,-5.80,-5.80,-0.7,-0.4,-0.0,-0.6,-23.7,-21.5,0.5,-0.2,-64.8,-45.2,20.0,125,231,26,3586,-5.91,-5.91,-1.0,-0.6,-0.0,-0.3,-33.7,-17.2,0.5,-0.3,-71.8,-50.9,21.2,3,396,27,3547,-5.50,-5.50,-1.2,-0.3,-0.0,-0.2,-28.4,-17.3,0.5,-0.2,-63.2,-45.7,12.8,107,13,42,3610,-5.62,-5.67,-0.8,-0.7,-0.0,-1.6,-20.4,-11.5,0.2,-0.0,-46.4,-32.0,1.6,5,85,43,3582,-5.47,-5.47,-0.9,-1.0,-0.0,-1.2,-25.6,-11.6,0.7,-0.1,-51.5,-37.2,6.9,93,361,74,3547,-5.34,-5.34,-0.8,-0.7,-0.0,-0.2,-24.3,-17.1,0.5,-0.3,-56.3,-41.4,14.2,66,81
