,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
0,1,sdf/actives_sanitized.sdf:730,748,-7.99,-7.99,-2.3,-0.6,-0.0,-1.5,-39.5,-14.2,0.6,-0.1,-78.4,-53.7,5.0,175,99,1167,748,-5.04,-5.04,-1.8,-0.3,-0.0,-0.3,-42.7,-6.9,0.6,-0.0,-61.6,-49.6,8.6,242,236,708,748,-5.79,-5.79,-2.5,-0.3,-0.0,-0.5,-43.7,-6.0,0.6,-0.0,-62.1,-49.8,11.3,97,357,199,748,-6.67,-6.67,-1.7,-0.8,-0.0,-0.6,-41.0,-14.3,0.6,-0.0,-73.0,-55.3,11.7,180,76,616,748,-5.46,-5.46,-2.1,-0.3,-0.0,-0.3,-40.9,-8.3,0.6,-0.0,-62.0,-49.2,8.6,105,140,31,748,-6.73,-6.73,-1.9,-0.6,-0.0,-1.1,-39.7,-11.0,0.6,-0.1,-70.2,-50.7,4.3,42,324,1070,748,-5.01,-5.01,-1.7,-0.3,-0.0,-0.3,-37.7,-8.7,0.6,-0.0,-58.2,-46.4,5.9,123,338,147,748,-6.79,-6.79,-2.9,-0.5,-0.0,-0.6,-46.6,-6.7,0.6,-0.0,-67.9,-53.3,15.1,126,93,588,748,-5.64,-5.64,-3.1,0.0,-0.0,-0.3,-43.6,-4.1,0.6,-0.0,-58.3,-47.7,12.6,201,360,1269,748,-4.69,-4.69,-1.7,0.0,-0.0,-0.5,-38.8,-7.0,0.6,-0.1,-56.3,-45.8,6.6,45,180
1,2,sdf/actives_sanitized.sdf:531,547,-7.92,-7.92,-2.5,-0.6,-0.0,-2.1,-34.5,-12.1,0.9,-0.1,-67.2,-46.6,4.3,67,118,1141,547,-5.08,-5.08,-2.2,-0.5,-0.0,-0.8,-34.8,-4.7,0.9,-0.0,-48.1,-39.5,7.3,205,24,844,547,-5.61,-5.61,-1.3,-0.3,-0.0,-0.9,-26.8,-16.4,0.9,-0.2,-55.3,-43.2,8.7,194,268,1080,547,-5.21,-5.21,-1.3,-0.4,-0.0,-1.1,-37.1,-9.3,0.9,-0.0,-55.7,-46.4,11.6,220,174,790,547,-5.18,-5.18,-2.2,-0.5,-0.0,-1.1,-34.4,-3.3,0.9,-0.0,-45.4,-37.7,7.4,110,364,41,547,-6.60,-6.60,-1.9,-0.6,-0.0,-1.7,-34.3,-10.2,0.9,-0.1,-60.4,-44.4,4.7,174,96,306,547,-6.03,-6.03,-2.8,-0.3,-0.0,-1.1,-39.4,-4.7,0.9,-0.0,-56.8,-44.1,7.0,147,4,91,547,-6.96,-6.96,-2.6,-0.9,-0.0,-1.1,-36.9,-9.4,0.9,-0.1,-59.4,-46.3,11.0,130,153,1192,547,-4.80,-4.80,-2.0,-0.2,-0.0,-1.0,-28.6,-6.2,0.9,-0.1,-43.6,-34.8,3.9,121,50,234,547,-6.18,-6.18,-2.6,-0.4,-0.0,-1.2,-35.7,-7.6,0.9,-0.0,-56.9,-43.3,6.4,25,103
2,3,sdf/actives_sanitized.sdf:551,567,-7.86,-7.86,-3.5,-0.5,-0.0,-0.5,-58.9,-6.8,0.7,-0.0,-92.8,-65.7,10.0,27,227,43,567,-7.44,-7.44,-2.8,-0.5,-0.0,-0.6,-54.1,-10.0,0.7,-0.0,-88.3,-64.2,8.9,26,213,902,567,-5.50,-5.50,-2.9,-0.3,-0.0,-0.1,-43.2,-4.8,0.7,-0.0,-61.3,-48.0,8.1,24,174,126,567,-6.92,-6.92,-2.2,-0.5,-0.0,-0.9,-56.9,-8.5,0.7,-0.0,-88.0,-65.4,6.7,92,318,1090,567,-4.81,-4.81,-1.8,0.0,-0.0,-0.6,-52.8,-2.8,0.7,0.0,-65.9,-55.6,11.6,143,307,1341,567,-4.27,-4.27,-1.9,0.0,-0.0,-0.6,-47.6,-0.9,0.7,0.0,-58.7,-48.5,4.9,145,98,1125,567,-4.94,-4.94,-1.5,-0.6,-0.0,-0.5,-38.7,-7.3,0.7,-0.0,-55.1,-46.0,9.8,124,382,31,567,-7.52,-7.52,-2.8,-0.5,-0.0,-0.9,-54.2,-8.4,0.7,0.0,-86.4,-62.6,7.7,87,230,71,567,-6.98,-6.98,-2.6,-0.6,-0.0,-0.7,-52.9,-7.4,0.7,-0.0,-82.4,-60.2,5.8,10,136,564,567,-5.61,-5.61,-3.4,0.0,-0.0,-0.2,-46.5,-1.9,0.7,-0.0,-61.2,-48.4,7.9,141,272
3,4,sdf/actives_sanitized.sdf:81,83,-7.80,-7.80,-2.4,-0.6,-0.0,-1.5,-37.4,-13.3,0.7,-0.0,-73.3,-50.7,4.6,46,390,413,83,-6.16,-6.16,-2.4,-0.1,-0.0,-1.3,-39.8,-5.8,0.7,-0.1,-60.0,-45.7,9.0,95,55,1105,83,-5.20,-5.20,-2.5,0.0,-0.0,-0.6,-41.2,-4.1,0.7,-0.1,-57.3,-45.3,6.1,140,180,455,83,-6.12,-6.12,-1.8,-0.5,-0.0,-0.6,-38.4,-11.9,0.7,-0.1,-64.7,-50.3,9.8,72,351,1092,83,-4.81,-4.81,-1.9,-0.3,-0.0,-0.3,-37.5,-6.8,0.7,-0.0,-54.5,-44.3,6.9,1,195,83,83,-6.20,-6.20,-1.9,-0.5,-0.0,-1.1,-36.7,-9.5,0.7,-0.1,-63.2,-46.3,3.4,235,95,208,83,-6.29,-6.29,-2.7,-0.5,-0.0,-0.7,-40.1,-7.1,0.7,-0.0,-60.5,-47.2,8.8,160,44,1377,83,-4.80,-4.80,-1.8,-0.2,-0.0,-0.3,-39.0,-7.6,0.7,-0.1,-57.2,-46.6,6.0,162,355,1090,83,-4.97,-4.97,-2.0,-0.2,-0.0,-0.6,-40.0,-5.9,0.7,-0.0,-54.7,-46.0,10.3,131,346,1397,83,-4.42,-4.42,-1.8,-0.3,-0.0,-0.5,-37.6,-4.1,0.7,-0.0,-51.3,-41.7,5.1,156,343
4,5,sdf/actives_sanitized.sdf:172,178,-7.80,-7.80,-2.8,-0.2,-0.0,-1.4,-45.6,-8.8,0.3,-0.0,-76.6,-54.4,7.3,57,75,27,178,-7.65,-7.65,-2.3,-0.2,-0.0,-1.6,-53.3,-7.8,0.3,-0.0,-86.3,-61.1,7.6,30,387,165,178,-6.82,-6.82,-2.7,-0.2,-0.0,-1.4,-44.2,-3.9,0.3,-0.0,-63.6,-48.2,5.9,253,77,57,178,-7.24,-7.24,-1.9,-0.5,-0.0,-1.1,-48.8,-10.6,0.3,-0.1,-77.3,-59.4,13.7,186,183,1,178,-8.24,-8.24,-2.8,-0.6,-0.0,-0.8,-49.5,-12.0,0.3,-0.1,-85.3,-61.5,13.1,203,175,64,178,-6.33,-6.33,-2.2,0.0,-0.0,-1.4,-44.3,-5.0,0.3,-0.0,-65.5,-49.3,6.0,224,179,140,178,-6.49,-6.49,-1.8,-0.3,-0.0,-0.7,-43.6,-11.4,0.3,-0.1,-68.1,-55.0,16.4,235,380,717,178,-5.80,-5.80,-1.8,0.0,-0.0,-1.2,-45.4,-5.0,0.3,-0.1,-65.2,-50.4,8.4,71,91,34,178,-7.23,-7.23,-2.9,-0.2,-0.0,-0.9,-52.0,-5.9,0.3,-0.0,-76.6,-57.9,11.1,253,139,888,178,-5.22,-5.22,-1.4,0.0,-0.0,-0.9,-39.3,-7.9,0.3,-0.0,-58.3,-47.2,8.8,38,33
5,6,sdf/actives_sanitized.sdf:819,838,-7.70,-7.70,-2.7,-0.6,-0.0,-1.4,-43.5,-10.5,0.8,-0.1,-76.7,-53.9,7.7,238,150,56,838,-7.33,-7.33,-2.4,-0.5,-0.0,-1.4,-48.8,-9.8,0.8,-0.0,-73.6,-58.6,21.1,137,228,2,838,-8.06,-8.06,-2.5,-0.8,-0.0,-1.3,-44.4,-12.4,0.8,-0.3,-78.4,-56.8,15.4,252,373,869,838,-5.52,-5.52,-1.9,-0.6,-0.0,-1.1,-43.4,-3.7,0.8,0.0,-61.6,-47.1,3.5,42,179,246,838,-6.01,-6.01,-2.1,-0.3,-0.0,-1.2,-41.4,-6.7,0.8,-0.0,-62.7,-48.1,4.5,188,183,230,838,-5.74,-5.74,-1.6,-0.1,-0.0,-1.6,-47.6,-5.2,0.8,0.0,-64.2,-52.8,10.7,127,250,859,838,-5.27,-5.27,-2.3,-0.3,-0.0,-0.9,-45.3,-1.6,0.8,-0.0,-59.0,-46.9,6.6,49,6,419,838,-6.21,-6.21,-2.6,-0.7,-0.0,-0.3,-41.0,-7.5,0.8,-0.1,-65.2,-48.5,3.4,93,80,811,838,-5.34,-5.34,-1.9,0.0,-0.0,-1.3,-40.0,-6.1,0.8,-0.0,-56.5,-46.1,9.1,130,354,278,838,-6.08,-6.08,-2.2,-0.1,-0.0,-1.8,-49.1,-2.4,0.8,0.0,-67.4,-51.5,5.4,207,329
6,7,sdf/actives_sanitized.sdf:78,80,-7.70,-7.70,-3.3,-0.6,-0.0,-0.7,-55.3,-6.7,0.7,-0.1,-85.5,-61.9,8.4,176,397,357,80,-6.25,-6.25,-2.0,-0.7,-0.0,-0.6,-49.6,-7.2,0.7,-0.1,-71.0,-56.9,12.0,184,39,819,80,-5.64,-5.64,-1.6,-0.0,-0.0,-1.3,-52.5,-4.7,0.7,0.0,-73.7,-57.3,7.4,125,314,65,80,-7.18,-7.18,-1.8,-0.7,-0.0,-0.7,-51.8,-13.2,0.7,-0.1,-88.3,-65.0,8.4,139,299,783,80,-5.19,-5.19,-1.4,-0.2,-0.0,-1.5,-48.6,-2.1,0.7,-0.0,-64.7,-50.6,5.4,150,163,374,80,-5.49,-5.49,-1.8,-0.2,-0.0,-1.0,-44.1,-6.4,0.7,0.0,-60.0,-50.5,15.4,178,81,546,80,-5.66,-5.66,-1.8,-0.6,-0.0,-0.3,-48.1,-8.5,0.7,-0.1,-70.6,-56.6,9.3,108,142,944,80,-5.53,-5.53,-2.1,-0.1,-0.0,-0.9,-54.5,-3.0,0.7,0.0,-70.6,-57.4,10.7,164,377,286,80,-6.22,-6.22,-2.2,-0.3,-0.0,-0.0,-38.4,-13.6,0.7,-0.4,-67.2,-52.0,15.4,126,271,528,80,-5.67,-5.67,-2.1,-0.0,-0.0,-0.7,-48.9,-7.2,0.7,0.0,-73.2,-56.1,6.3,164,324
7,8,sdf/actives_sanitized.sdf:742,760,-7.64,-7.84,-1.6,-0.7,-0.0,-1.7,-33.5,-18.0,0.9,-0.3,-83.7,-51.5,4.7,99,375,449,760,-6.08,-6.27,-1.5,-0.8,-0.0,-1.3,-29.7,-12.8,0.9,-0.2,-66.6,-42.5,1.7,115,180,260,760,-6.61,-6.80,-1.9,-0.3,-0.0,-1.8,-22.5,-14.9,0.9,-0.3,-60.4,-37.5,4.6,78,149,16,760,-7.67,-7.86,-1.6,-0.6,-0.0,-1.9,-29.7,-19.1,0.9,-0.2,-77.4,-48.8,10.8,11,136,90,760,-6.54,-6.74,-0.4,-0.7,-0.0,-1.5,-16.1,-24.1,0.6,-0.3,-70.6,-40.2,6.6,128,326,39,760,-6.61,-6.80,-1.8,-0.4,-0.0,-1.9,-26.2,-12.9,0.9,-0.3,-62.2,-39.1,3.9,62,117,176,760,-6.38,-6.57,-0.9,-0.5,-0.0,-1.9,-21.9,-19.0,0.9,-0.3,-63.3,-40.9,4.6,122,213,61,760,-7.18,-7.37,-1.9,-0.6,-0.0,-1.7,-27.8,-16.2,0.9,-0.3,-69.4,-44.0,7.1,88,208,33,760,-7.23,-7.43,-1.6,-0.4,-0.0,-2.3,-23.5,-17.4,0.9,-0.3,-67.7,-41.0,6.5,123,370,50,760,-6.95,-7.14,-1.7,-0.3,-0.0,-2.4,-35.6,-12.3,0.9,0.0,-72.8,-48.0,3.6,108,204
8,9,sdf/actives_sanitized.sdf:608,625,-7.63,-7.63,-2.8,-0.6,-0.0,-1.2,-54.3,-6.6,0.7,-0.0,-83.2,-61.0,14.1,75,107,10,625,-8.09,-8.09,-3.1,-0.6,-0.0,-1.0,-53.9,-8.4,0.7,-0.0,-78.4,-62.4,23.8,149,266,1518,625,-4.01,-4.01,-1.8,-0.1,-0.0,-0.4,-40.8,-2.0,0.7,-0.1,-50.7,-42.8,13.7,154,236,1128,625,-5.13,-5.13,-1.2,-0.4,-0.0,-0.8,-48.1,-6.5,0.7,-0.1,-58.7,-54.6,25.5,65,202,720,625,-5.30,-5.30,-2.0,-0.2,-0.0,-0.9,-45.2,-4.0,0.7,-0.0,-55.3,-49.2,19.9,138,338,473,625,-5.34,-5.34,-1.9,-0.1,-0.0,-0.4,-48.9,-8.4,0.7,-0.0,-67.8,-57.3,16.1,54,74,1219,625,-4.79,-4.79,-1.8,-0.2,-0.0,-0.3,-46.7,-4.2,0.7,-0.2,-59.1,-50.9,13.3,85,190,1149,625,-5.27,-5.27,-2.4,-0.3,-0.0,-0.2,-45.7,-4.7,0.7,-0.1,-60.3,-50.4,12.9,38,262,599,625,-5.63,-5.63,-2.3,-0.3,-0.0,-0.4,-49.1,-5.3,0.7,-0.0,-65.8,-54.4,15.0,147,130,399,625,-5.84,-5.84,-1.8,-0.2,-0.0,-0.9,-49.7,-7.3,0.7,-0.1,-69.8,-57.0,13.0,124,149
9,10,sdf/actives_sanitized.sdf:92,94,-7.62,-7.62,-2.6,-0.6,-0.0,-0.5,-49.4,-12.1,0.5,-0.1,-84.2,-61.5,15.0,185,234,2,94,-8.48,-8.48,-3.5,-0.6,-0.0,-0.3,-50.6,-12.7,0.5,-0.1,-89.8,-63.2,12.0,111,366,99,94,-7.06,-7.06,-2.7,-0.6,-0.0,-0.2,-48.2,-9.6,0.5,-0.2,-79.9,-57.8,10.1,88,109,1010,94,-5.31,-5.31,-1.8,-0.1,-0.0,-0.1,-44.7,-9.3,0.5,-0.1,-65.5,-54.0,12.7,181,213,12,94,-7.42,-7.42,-2.6,-0.7,-0.0,-0.3,-45.5,-13.3,0.5,-0.1,-79.6,-58.8,10.0,212,374,357,94,-5.51,-5.51,-2.6,0.0,-0.0,-0.1,-48.3,-5.2,0.5,-0.1,-65.3,-53.5,12.2,98,382,56,94,-6.86,-6.86,-3.0,-0.2,-0.0,-0.2,-46.8,-10.0,0.5,-0.1,-76.4,-56.8,8.6,179,157,125,94,-6.84,-6.84,-2.9,-0.2,-0.0,-0.3,-52.2,-8.5,0.5,-0.1,-81.9,-60.7,12.1,138,216,133,94,-6.62,-6.62,-2.5,-0.2,-0.0,-0.2,-49.5,-9.8,0.5,-0.2,-78.0,-59.4,11.0,221,91,329,94,-5.99,-5.99,-2.2,-0.2,-0.0,-0.2,-44.7,-10.4,0.5,-0.1,-70.3,-55.1,11.4,183,152
