,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
0,1,sdf/inactives_sanitized.sdf:18,491,-10.17,-10.17,-4.3,-0.9,-0.0,-1.1,-58.4,-7.4,0.2,0.0,-85.3,-65.8,18.5,99,336,110,498,-8.10,-8.11,-3.1,-0.3,-0.0,-1.6,-50.9,-6.3,0.4,-0.1,-81.9,-57.1,3.7,4,110,61,490,-7.69,-7.69,-3.1,-0.5,-0.0,-0.7,-45.4,-10.1,0.5,-0.2,-76.8,-55.4,11.1,118,274,38,495,-8.84,-9.30,-4.5,-0.6,-0.0,-0.9,-54.5,-8.3,0.6,0.0,-82.9,-62.8,19.1,86,342,7,495,-8.63,-9.09,-4.2,-0.3,-0.0,-1.2,-63.7,-5.3,0.6,-0.0,-100.2,-69.0,12.2,76,198,11,490,-8.32,-8.32,-2.8,-0.5,-0.0,-1.0,-52.7,-10.9,0.5,-0.2,-90.0,-63.6,14.8,16,211,46,495,-8.02,-8.48,-3.5,-0.4,-0.0,-0.6,-59.3,-10.5,0.6,-0.0,-99.5,-69.8,13.2,141,251,52,490,-7.61,-7.61,-2.2,-0.6,-0.0,-1.0,-60.8,-8.7,0.5,-0.0,-97.5,-69.5,9.0,83,14,2,490,-9.84,-9.84,-3.8,-1.2,-0.0,-0.2,-57.1,-14.7,0.5,-0.1,-106.5,-71.8,12.5,65,74,46,498,-7.80,-7.81,-2.6,-0.6,-0.0,-1.8,-46.0,-6.0,0.4,-0.0,-72.7,-52.0,3.4,9,197
1,2,sdf/actives_sanitized.sdf:178,183,-9.63,-9.63,-3.1,-0.9,-0.0,-1.4,-56.5,-9.6,0.0,-0.0,-91.2,-66.0,12.6,12,100,213,183,-7.23,-7.23,-2.8,-0.2,-0.0,-0.8,-50.2,-5.9,0.0,-0.0,-74.3,-56.1,8.3,59,70,506,183,-3.92,-3.92,-0.7,-0.3,-0.0,-0.2,-33.8,-7.3,0.0,-0.0,-46.1,-41.1,8.4,11,107,182,183,-7.41,-7.41,-3.1,-0.2,-0.0,-0.9,-46.9,-5.8,0.0,-0.2,-69.3,-52.7,14.7,27,341,338,183,-6.11,-6.11,-2.6,0.0,-0.0,-0.6,-44.8,-4.4,0.0,-0.1,-62.6,-49.2,12.2,31,398,529,183,-4.44,-4.44,-1.7,0.0,-0.0,-0.4,-43.7,-1.2,0.0,-0.0,-54.7,-44.9,6.6,47,196,352,183,-5.88,-5.88,-2.5,-0.1,-0.0,-0.4,-39.2,-5.6,0.0,-0.1,-55.2,-44.8,9.8,12,43,373,183,-5.86,-5.86,-2.9,-0.1,-0.0,-0.2,-45.4,-2.5,0.0,-0.0,-59.9,-47.9,8.5,59,324,212,183,-6.33,-6.33,-2.4,-0.2,-0.0,-0.4,-40.8,-7.6,0.0,-0.2,-61.8,-48.5,13.3,26,223,362,183,-5.50,-5.50,-2.5,-0.2,-0.0,-0.3,-34.9,-5.2,0.0,-0.0,-49.5,-40.1,8.8,58,20
2,3,sdf/inactives_sanitized.sdf:19,320,-9.53,-9.53,-4.2,-0.4,-0.0,-1.3,-52.3,-9.2,0.5,-0.1,-93.3,-61.4,19.8,106,144,99,502,-8.26,-8.27,-3.4,-0.3,-0.0,-1.4,-51.0,-6.5,0.4,-0.1,-83.0,-57.5,3.7,20,128,56,502,-7.73,-7.74,-3.6,-0.3,-0.0,-1.4,-45.1,-3.5,0.4,-0.0,-70.2,-48.6,0.8,5,94,36,320,-8.92,-8.92,-3.9,-0.3,-0.0,-1.1,-50.6,-9.7,0.5,-0.1,-85.6,-60.3,17.2,113,169,74,502,-7.68,-7.70,-3.5,-0.4,-0.0,-1.2,-44.6,-5.2,0.4,-0.0,-68.3,-49.8,2.9,11,154,4,320,-8.89,-8.89,-3.2,-0.3,-0.0,-1.4,-54.9,-9.9,0.4,-0.1,-95.6,-64.9,19.0,134,248,8,320,-8.84,-8.84,-5.1,-0.2,-0.0,-0.4,-62.5,-3.2,0.5,-0.0,-98.1,-65.7,11.7,27,65,65,502,-7.51,-7.52,-3.3,-0.3,-0.0,-1.3,-46.0,-4.4,0.4,-0.1,-72.4,-50.4,0.9,4,236,22,502,-8.43,-8.44,-3.3,-0.5,-0.0,-1.6,-45.9,-7.3,0.4,-0.0,-77.3,-53.3,2.9,21,58,60,502,-7.76,-7.77,-2.8,-0.6,-0.0,-1.6,-45.7,-5.9,0.4,-0.0,-71.5,-51.7,2.9,6,11
3,4,sdf/actives_sanitized.sdf:12,13,-9.53,-9.53,-3.1,-0.4,-0.0,-1.5,-52.3,-13.6,0.3,-0.2,-94.0,-65.9,14.3,139,361,118,13,-8.06,-8.06,-3.0,-0.2,-0.0,-1.8,-48.0,-6.1,0.3,-0.0,-77.7,-54.1,14.0,86,154,99,13,-7.40,-7.40,-3.6,0.0,-0.0,-1.3,-49.4,-1.6,0.3,-0.0,-68.0,-51.0,12.9,124,76,41,13,-8.80,-8.80,-4.0,0.0,-0.0,-1.4,-54.5,-5.7,0.3,-0.1,-91.2,-60.2,13.1,28,140,44,13,-8.00,-8.00,-3.2,0.0,-0.0,-1.3,-51.4,-6.5,0.3,-0.3,-77.8,-57.8,22.4,125,71,62,13,-7.70,-7.70,-2.9,-0.2,-0.0,-0.9,-48.9,-7.8,0.3,-0.4,-81.7,-56.7,8.2,123,284,109,13,-7.43,-7.43,-3.2,-0.0,-0.0,-1.3,-46.9,-5.0,0.3,-0.1,-74.8,-51.9,6.9,118,123,73,13,-7.47,-7.47,-2.8,0.0,-0.0,-1.3,-48.4,-6.6,0.3,-0.2,-76.4,-55.1,8.5,111,105,86,13,-7.53,-7.53,-2.9,-0.1,-0.0,-1.0,-48.0,-6.9,0.3,-0.3,-71.9,-54.9,19.9,138,62,42,13,-7.82,-7.82,-2.9,-0.3,-0.0,-1.6,-48.1,-5.3,0.3,-0.0,-73.6,-53.4,10.5,85,8
4,5,sdf/inactives_sanitized.sdf:10,410,-9.33,-9.33,-3.3,-0.8,-0.0,-1.6,-54.5,-7.1,0.1,-0.0,-81.4,-61.6,10.5,33,235,21,401,-9.14,-9.14,-3.2,-0.2,-0.0,-1.7,-52.2,-11.2,0.4,-0.1,-94.1,-63.4,17.0,91,222,40,407,-7.91,-7.94,-3.1,-0.3,-0.0,-1.5,-48.2,-5.6,0.3,-0.0,-75.6,-53.8,1.5,223,127,10,402,-9.37,-9.38,-3.4,-0.4,-0.0,-1.5,-52.3,-10.5,0.4,-0.3,-99.3,-62.8,7.5,27,134,14,403,-8.51,-8.51,-3.8,-0.6,-0.0,-1.4,-37.6,-7.5,0.4,-0.2,-70.2,-45.0,4.6,1,125,42,407,-7.79,-7.81,-2.6,-0.7,-0.0,-1.6,-47.3,-5.8,0.3,-0.0,-77.1,-53.1,4.6,41,355,125,402,-7.34,-7.35,-4.0,0.0,-0.0,-0.9,-49.9,-2.9,0.5,-0.0,-75.3,-52.8,5.4,65,382,24,401,-8.07,-8.07,-3.3,-0.0,-0.0,-1.1,-48.0,-10.7,0.6,-0.2,-85.7,-58.7,8.9,112,388,12,401,-8.66,-8.66,-2.3,-0.5,-0.0,-1.8,-45.3,-13.4,0.4,-0.2,-86.1,-58.7,8.3,70,85,11,401,-8.20,-8.20,-2.9,-0.2,-0.0,-1.8,-51.7,-8.2,0.6,-0.1,-84.3,-59.9,11.7,43,237
5,6,sdf/inactives_sanitized.sdf:41,342,-9.26,-9.26,-2.7,-0.5,-0.0,-0.7,-45.5,-17.7,0.2,-0.6,-101.4,-63.1,10.3,5,263,438,342,-5.43,-5.43,-2.2,-0.1,-0.0,-0.2,-42.1,-7.2,0.3,-0.1,-64.7,-49.3,11.4,2,398,490,342,-4.18,-4.18,-1.3,0.0,-0.0,-0.5,-41.9,-3.5,0.3,-0.2,-58.3,-45.4,8.3,6,69,437,342,-5.79,-5.79,-2.7,0.0,-0.0,-0.6,-46.7,-2.6,0.3,-0.1,-68.0,-49.3,6.4,39,386,524,342,-4.52,-4.52,-1.6,-0.1,-0.0,-0.4,-42.7,-2.2,0.3,-0.3,-60.0,-44.8,7.3,1,390,358,342,-5.88,-5.88,-2.3,0.0,-0.0,-0.4,-46.3,-6.9,0.3,-0.2,-74.1,-53.2,7.7,20,180,235,342,-6.71,-6.71,-2.3,0.0,-0.0,-0.6,-38.1,-13.8,0.3,-0.2,-76.9,-51.8,9.1,53,335,336,342,-6.10,-6.10,-2.0,-0.3,-0.0,-0.1,-39.5,-12.4,0.3,-0.2,-69.8,-51.9,12.1,51,24,61,342,-7.79,-7.79,-2.6,-0.4,-0.0,-0.6,-40.5,-14.8,0.3,-0.4,-78.4,-55.3,7.2,34,11,417,342,-5.15,-5.15,-0.6,-0.2,-0.0,-0.2,-32.1,-16.4,0.3,-0.4,-64.5,-48.5,11.6,18,118
6,7,sdf/inactives_sanitized.sdf:35,336,-9.20,-9.21,-4.0,-0.4,-0.0,-0.8,-53.5,-10.5,0.4,-0.2,-94.9,-64.0,6.2,3,242,35,336,-8.94,-8.95,-3.2,-0.6,-0.0,-1.0,-55.1,-11.0,0.4,-0.2,-99.7,-66.2,9.6,23,78,9,336,-8.69,-8.70,-4.0,-0.3,-0.0,-0.9,-49.4,-7.5,0.4,-0.3,-87.4,-56.9,7.8,3,146,8,336,-9.47,-9.47,-3.9,-0.4,-0.0,-1.4,-54.4,-7.9,0.4,-0.3,-94.9,-62.3,9.8,6,379,34,336,-8.14,-8.14,-3.6,-0.4,-0.0,-0.7,-56.4,-5.7,0.4,-0.1,-92.1,-62.2,8.3,10,370,13,336,-8.31,-8.32,-2.7,-0.5,-0.0,-1.1,-47.4,-12.2,0.4,-0.2,-88.5,-59.6,10.7,1,94,21,336,-8.48,-8.49,-3.6,-0.4,-0.0,-1.0,-51.1,-7.6,0.4,-0.2,-86.5,-58.7,12.5,3,218,1,336,-9.12,-9.13,-4.0,-0.4,-0.0,-1.1,-53.3,-8.2,0.4,-0.2,-92.5,-61.5,8.5,9,202,41,336,-8.14,-8.15,-3.2,-0.3,-0.0,-1.2,-50.8,-6.8,0.4,-0.3,-84.4,-57.6,5.0,17,149,86,336,-7.41,-7.42,-2.2,-0.5,-0.0,-1.2,-49.3,-8.2,0.4,-0.2,-81.6,-57.5,7.9,19,359
7,8,sdf/actives_sanitized.sdf:36,39,-8.95,-8.95,-2.8,-0.7,-0.0,-1.6,-51.6,-8.2,0.3,-0.3,-89.9,-59.8,12.9,86,385,121,39,-8.04,-8.04,-3.0,-0.2,-0.0,-1.8,-46.8,-6.9,0.4,-0.0,-76.2,-53.8,16.0,75,389,268,39,-6.23,-6.23,-2.0,-0.2,-0.0,-1.3,-37.1,-7.4,0.4,-0.2,-62.8,-44.5,3.9,25,52,164,39,-7.54,-7.54,-3.3,0.0,-0.0,-1.4,-48.2,-4.8,0.4,-0.1,-79.4,-53.1,7.3,28,88,284,39,-6.50,-6.50,-2.4,-0.3,-0.0,-0.5,-41.0,-8.7,0.4,-0.3,-67.8,-49.7,12.2,114,149,185,39,-6.98,-6.98,-3.0,0.0,-0.0,-1.3,-46.9,-3.0,0.4,-0.2,-68.7,-49.9,8.7,29,21,251,39,-6.60,-6.60,-2.1,-0.4,-0.0,-1.2,-35.1,-9.2,0.4,-0.2,-62.3,-44.3,7.3,106,6,168,39,-7.01,-7.01,-3.0,0.0,-0.0,-1.0,-47.2,-6.1,0.4,-0.2,-74.1,-53.3,7.3,94,371,177,39,-6.59,-6.59,-2.5,-0.4,-0.0,-0.7,-40.5,-9.0,0.4,-0.1,-64.2,-49.5,13.3,91,393,44,39,-7.81,-7.81,-2.9,-0.3,-0.0,-1.7,-47.8,-5.7,0.4,-0.0,-75.7,-53.5,10.2,25,113
8,9,sdf/actives_sanitized.sdf:73,76,-8.90,-8.93,-3.3,-0.5,-0.0,-1.4,-48.0,-8.1,0.3,-0.3,-81.9,-56.0,11.8,46,307,358,76,-6.11,-6.14,-2.3,0.0,-0.0,-0.7,-40.3,-8.9,0.4,-0.1,-65.4,-49.2,11.4,101,113,183,76,-6.80,-6.83,-2.3,-0.6,-0.0,-0.8,-37.8,-9.7,0.4,-0.2,-65.7,-47.6,10.0,83,275,86,76,-8.20,-8.23,-3.8,-0.1,-0.0,-1.1,-52.5,-6.5,0.4,-0.1,-85.9,-59.0,8.1,101,368,72,76,-7.72,-7.75,-2.7,-0.6,-0.0,-0.9,-44.0,-11.0,0.4,-0.1,-76.8,-55.0,9.1,92,44,106,76,-7.46,-7.50,-3.1,-0.3,-0.0,-0.8,-44.4,-7.8,0.4,-0.3,-73.8,-52.2,6.9,43,94,244,76,-6.64,-6.67,-2.9,0.0,-0.0,-1.1,-42.5,-6.0,0.4,-0.1,-66.4,-48.5,8.2,28,123,53,76,-7.59,-7.62,-3.2,0.0,-0.0,-1.0,-48.1,-7.9,0.4,-0.2,-79.3,-56.0,7.2,86,345,44,76,-8.10,-8.13,-2.9,-0.4,-0.0,-1.7,-42.6,-7.5,0.4,-0.1,-70.9,-50.1,8.1,12,240,62,76,-7.74,-7.77,-2.9,-0.3,-0.0,-1.6,-47.6,-6.1,0.4,-0.1,-77.4,-53.7,9.1,26,369
9,10,sdf/inactives_sanitized.sdf:74,375,-8.87,-8.88,-3.7,-0.7,-0.0,-0.8,-46.5,-10.2,0.4,-0.3,-86.9,-56.7,5.5,19,131,244,375,-6.94,-6.95,-3.6,-0.3,-0.0,-0.8,-48.2,-3.1,0.6,-0.0,-69.4,-51.3,6.7,100,394,2,375,-9.28,-9.29,-4.9,-0.2,-0.0,-0.9,-48.0,-9.1,0.6,-0.1,-86.1,-57.1,5.7,37,184,4,375,-10.19,-10.20,-4.6,-0.7,-0.0,-0.7,-44.0,-16.1,0.6,-0.2,-93.9,-60.1,10.4,46,286,78,375,-7.65,-7.66,-4.1,0.0,-0.0,-1.0,-50.4,-3.5,0.6,-0.1,-80.6,-53.9,4.0,57,263,123,375,-7.34,-7.34,-3.3,-0.2,-0.0,-0.8,-40.2,-8.4,0.4,-0.2,-67.9,-48.5,9.8,47,201,303,375,-6.23,-6.24,-3.6,0.0,-0.0,-0.4,-44.4,-3.8,0.6,-0.0,-65.1,-48.2,11.1,101,338,15,375,-8.34,-8.34,-3.7,-0.6,-0.0,-0.4,-44.3,-12.7,0.6,-0.2,-83.2,-57.0,5.4,115,24,58,375,-7.81,-7.82,-3.6,-0.4,-0.0,-0.6,-42.9,-8.9,0.4,-0.2,-73.9,-51.8,9.2,21,129,138,375,-6.90,-6.91,-3.2,-0.5,-0.0,-0.4,-39.2,-9.2,0.6,-0.1,-67.9,-48.4,6.3,105,187
