,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
0,1,sdf/inactives_sanitized.sdf:22,483,-6.71,-6.71,-0.8,-0.3,-0.0,-0.3,-46.1,-26.0,1.1,-0.2,-116.9,-72.2,15.1,146,156,2,483,-6.85,-6.85,-1.1,-0.3,-0.0,-0.6,-33.3,-30.6,1.1,-0.2,-104.1,-63.9,14.6,105,283,1,483,-6.92,-6.92,-1.2,-0.3,-0.0,-0.5,-40.6,-25.0,1.1,-0.2,-111.1,-65.7,10.0,295,399,1,483,-7.75,-7.75,-2.0,-0.5,-0.0,-0.8,-44.5,-21.0,1.1,-0.2,-108.7,-65.4,16.8,117,146,1,483,-6.82,-6.82,-0.9,-0.6,-0.0,-0.3,-37.9,-28.6,1.1,-0.2,-107.4,-66.6,10.1,332,232,3,483,-6.49,-6.49,-0.1,-1.0,-0.0,-0.5,-31.6,-32.8,1.1,-0.4,-110.6,-64.3,8.9,226,251,2,483,-7.04,-7.04,-1.5,-0.5,-0.0,-0.2,-38.0,-24.9,1.1,-0.3,-95.8,-62.9,31.0,113,337,2,489,-8.25,-8.25,-1.4,-0.4,-0.0,-1.0,-39.0,-32.7,0.8,-0.3,-113.9,-71.7,10.0,84,24,19,483,-6.11,-6.11,-0.9,-0.5,-0.0,-0.3,-38.2,-22.7,1.1,-0.2,-95.1,-60.9,13.0,179,388,27,483,-6.51,-6.51,-0.7,-0.5,-0.0,-0.5,-32.9,-35.9,1.1,-0.3,-116.3,-68.8,17.1,26,345
1,2,sdf/inactives_sanitized.sdf:16,423,-6.59,-6.59,-0.3,-0.8,-0.0,-0.3,-36.6,-27.4,1.0,-0.4,-95.0,-64.0,17.8,255,304,4,423,-6.47,-6.47,-0.7,-0.9,-0.0,-0.2,-26.0,-26.6,1.0,-0.4,-81.7,-52.6,11.8,43,134,20,423,-6.08,-6.08,-1.2,-0.6,-0.0,-0.1,-40.1,-20.0,1.0,-0.2,-87.6,-60.1,11.1,22,318,2,423,-7.21,-7.21,-1.3,-0.2,-0.0,-0.7,-43.8,-24.1,1.0,-0.2,-102.0,-68.0,16.3,62,344,12,423,-5.78,-5.78,-0.7,-0.4,-0.0,-0.3,-38.1,-21.5,1.0,-0.3,-86.0,-59.7,12.6,30,369,13,424,-5.77,-5.77,-0.6,-0.7,-0.0,-0.2,-25.2,-24.2,1.0,-0.4,-78.3,-49.3,7.8,3,194,98,423,-4.83,-4.83,-0.5,-0.4,-0.0,-0.3,-30.0,-19.3,1.0,-0.3,-73.4,-49.3,5.8,49,392,14,423,-6.76,-6.76,-1.6,-0.8,-0.0,-0.3,-35.5,-20.9,1.0,-0.1,-86.0,-56.4,13.7,31,106,7,423,-6.37,-6.37,-1.0,-0.7,-0.0,-0.2,-44.7,-20.1,1.0,-0.3,-96.9,-64.8,12.8,336,396,36,417,-6.13,-6.14,-1.3,-0.2,-0.0,-0.6,-35.0,-19.0,0.6,-0.2,-80.1,-53.9,10.2,47,227
2,3,sdf/actives_sanitized.sdf:104,108,-6.13,-6.14,-0.6,-0.6,-0.0,-0.3,-45.2,-17.6,0.5,-0.3,-90.6,-62.7,12.6,78,255,19,108,-5.14,-5.15,-1.0,-0.2,-0.0,-0.3,-30.1,-16.9,0.5,-0.2,-61.9,-47.0,14.6,73,233,49,108,-5.58,-5.59,-1.3,-0.3,-0.0,-0.1,-40.8,-15.4,0.5,-0.1,-79.6,-56.3,10.2,107,71,11,108,-6.40,-6.40,-1.2,-0.7,-0.0,-0.2,-35.8,-18.5,0.5,-0.3,-80.3,-54.3,9.4,180,8,18,108,-5.51,-5.52,-1.0,-0.6,-0.0,0.0,-49.1,-11.4,0.5,-0.3,-81.2,-60.5,9.9,234,2,81,108,-4.82,-4.83,-0.3,-0.2,-0.0,-0.4,-40.9,-14.4,0.5,-0.3,-73.5,-55.2,13.7,190,14,32,108,-5.43,-5.44,-1.0,-0.7,-0.0,-0.1,-34.4,-14.0,0.5,-0.3,-71.3,-48.3,7.5,94,64,13,108,-6.81,-6.81,-1.6,-0.5,-0.0,-0.2,-33.1,-21.4,0.5,-0.2,-83.4,-54.5,9.7,123,257,4,108,-6.48,-6.49,-0.8,-0.5,-0.0,-0.2,-41.0,-21.5,0.5,-0.2,-90.0,-62.6,20.6,135,386,19,108,-6.67,-6.68,-1.0,-0.7,-0.0,-0.4,-39.1,-20.6,0.5,-0.0,-95.7,-59.7,5.9,77,297
3,4,sdf/inactives_sanitized.sdf:39,666,-5.96,-5.96,-0.0,-0.9,-0.0,-0.2,-30.1,-24.6,0.8,-0.4,-80.9,-54.7,15.9,72,340,3,666,-6.65,-6.65,-1.9,-0.6,-0.0,0.0,-30.4,-20.0,0.8,-0.5,-75.6,-50.4,13.9,33,395,7,666,-6.56,-6.56,-1.9,-0.8,-0.0,-0.3,-40.4,-14.6,0.8,-0.1,-80.8,-55.0,10.4,74,38,4,663,-6.96,-6.96,-1.2,-0.6,-0.0,-0.3,-34.5,-25.2,0.7,-0.1,-91.8,-59.7,14.1,263,399,6,663,-6.33,-6.33,-0.4,-0.5,-0.0,-0.2,-39.7,-24.4,0.7,-0.2,-93.7,-64.2,12.3,277,297,17,666,-5.64,-5.64,-0.7,-0.3,-0.0,-0.2,-36.2,-20.3,0.8,-0.3,-83.3,-56.5,15.3,56,345,1,663,-8.23,-8.23,-1.5,-0.9,-0.0,-0.2,-38.3,-25.7,0.7,-0.5,-105.7,-63.9,18.0,20,10,6,663,-7.61,-7.61,-1.7,-0.6,-0.0,-0.2,-44.0,-23.8,0.7,-0.1,-102.3,-67.9,19.9,75,377,10,663,-6.33,-6.33,-1.0,-0.5,-0.0,-0.2,-46.4,-18.5,0.7,-0.3,-94.9,-64.9,13.1,291,136,6,663,-7.36,-7.36,-1.0,-0.6,-0.0,-0.0,-43.3,-27.8,0.7,-0.2,-113.7,-71.1,13.4,175,376
4,5,sdf/inactives_sanitized.sdf:25,521,-5.89,-5.89,-0.8,-0.2,-0.0,-0.9,-30.4,-22.6,1.2,-0.2,-76.5,-53.0,15.6,220,341,9,520,-5.76,-5.76,-0.8,-0.6,-0.0,-0.3,-35.2,-21.2,0.9,-0.1,-78.2,-56.3,14.9,191,128,29,520,-5.83,-5.83,-1.6,-0.5,-0.0,0.0,-32.1,-17.5,0.9,-0.4,-73.0,-49.7,15.4,129,125,6,521,-6.77,-6.77,-1.3,-0.6,-0.0,-1.6,-32.2,-17.5,1.2,-0.1,-76.9,-49.7,9.4,102,239,9,521,-5.86,-5.86,-1.3,-0.3,-0.0,-1.0,-34.0,-17.8,1.2,-0.1,-78.5,-51.8,4.2,203,347,2,520,-6.99,-6.99,-1.7,-0.5,-0.0,-0.9,-36.7,-19.3,0.9,-0.1,-86.4,-56.0,20.5,157,40,10,519,-6.14,-6.14,-1.2,-0.5,-0.0,-0.5,-28.0,-20.1,1.0,-0.4,-70.8,-48.1,14.4,136,87,63,521,-5.80,-5.80,-0.8,-0.5,-0.0,-1.4,-30.9,-17.6,1.2,-0.1,-67.5,-48.4,16.9,66,65,30,520,-5.74,-5.74,-1.6,-0.2,-0.0,-0.2,-40.9,-16.6,0.9,-0.1,-80.9,-57.5,11.7,151,326,20,519,-6.63,-6.63,-1.1,-0.4,-0.0,-0.4,-36.4,-25.1,1.0,-0.2,-95.8,-61.5,11.3,171,242
5,7,sdf/inactives_sanitized.sdf:40,673,-5.66,-5.66,-0.3,-0.6,-0.0,-1.0,-29.9,-21.9,1.1,-0.1,-76.2,-51.8,8.5,245,53,7,676,-5.91,-5.91,-0.9,-0.6,-0.0,-0.3,-35.5,-21.7,1.0,-0.1,-79.1,-57.1,16.2,188,128,2,672,-6.84,-6.84,-1.8,-0.7,-0.0,-0.5,-46.1,-16.4,1.0,-0.1,-96.0,-62.5,5.8,135,9,14,671,-6.28,-6.28,-1.3,-0.3,-0.0,-0.8,-34.5,-18.7,0.8,-0.1,-76.5,-53.2,14.6,190,35,4,673,-6.42,-6.42,-0.6,-0.8,-0.0,-1.0,-35.9,-20.5,1.1,-0.2,-81.3,-56.4,12.2,236,341,4,676,-6.45,-6.45,-0.4,-1.0,-0.0,-0.3,-28.8,-31.0,1.0,-0.4,-90.8,-59.8,15.7,210,337,5,671,-6.44,-6.44,-0.8,-0.8,-0.0,-0.2,-25.9,-26.4,0.8,-0.2,-77.7,-52.3,14.0,44,120,15,670,-6.73,-6.73,-1.6,-0.5,-0.0,-1.0,-36.2,-19.6,1.1,-0.0,-85.1,-55.7,8.2,157,365,8,673,-6.34,-6.34,-0.9,-0.4,-0.0,-1.5,-34.8,-19.1,1.1,-0.1,-78.2,-53.9,12.6,216,129,7,671,-7.24,-7.24,-1.6,-0.5,-0.0,-0.9,-37.7,-21.0,0.8,-0.0,-96.1,-58.7,9.7,95,237
6,8,sdf/inactives_sanitized.sdf:26,527,-5.65,-5.65,-0.8,-0.2,-0.0,-0.7,-32.9,-22.3,1.2,-0.1,-76.0,-55.2,17.9,83,10,1,527,-7.10,-7.10,-1.2,-0.8,-0.0,-0.6,-29.5,-26.8,1.2,-0.2,-88.9,-56.3,7.1,197,240,15,527,-6.26,-6.26,-1.6,-0.6,-0.0,-0.8,-39.1,-16.5,1.2,-0.0,-84.3,-55.6,9.6,269,194,12,523,-6.36,-6.52,-1.2,-0.8,-0.0,-0.9,-33.9,-21.1,1.2,-0.1,-83.3,-54.9,7.9,118,386,2,529,-6.53,-6.91,-0.9,-0.2,-0.0,-1.2,-31.6,-27.9,1.1,-0.2,-98.3,-59.5,14.4,194,366,1,529,-7.00,-7.38,-1.1,-0.4,-0.0,-1.5,-33.3,-23.6,1.1,-0.2,-100.8,-56.9,10.6,204,190,15,531,-5.76,-5.76,-0.7,-1.1,-0.0,-0.3,-27.5,-21.9,1.0,-0.1,-73.0,-49.4,9.2,98,83,12,529,-6.82,-7.20,-0.8,-0.7,-0.0,-1.2,-25.2,-27.0,1.1,-0.3,-92.5,-52.1,10.4,98,389,1,526,-6.94,-6.94,-1.1,-0.4,-0.0,-1.6,-34.1,-21.5,1.2,-0.1,-83.3,-55.7,12.1,219,371,1,528,-7.74,-7.74,-1.3,-0.7,-0.0,-0.6,-43.6,-25.5,1.0,-0.1,-108.5,-69.1,16.0,200,195
7,9,sdf/inactives_sanitized.sdf:42,688,-5.60,-6.23,-0.6,-0.5,-0.0,-0.8,-30.2,-27.2,1.2,-0.1,-87.7,-57.3,5.7,98,177,12,687,-5.33,-5.74,-1.2,-0.7,-0.0,-0.9,-28.4,-17.1,1.2,-0.1,-67.4,-45.6,8.6,252,395,173,290,-4.77,-4.77,-1.2,-0.4,-0.0,-0.5,-44.6,-8.4,0.8,-0.0,-64.4,-53.0,5.2,166,184,13,687,-6.33,-6.74,-1.1,-0.6,-0.0,-1.2,-31.6,-22.8,1.2,-0.1,-85.6,-54.5,5.7,275,263,23,688,-5.44,-6.07,-0.8,-0.5,-0.0,-0.9,-30.0,-22.5,1.2,-0.3,-77.3,-52.5,7.7,101,62,50,687,-5.12,-5.53,-0.4,-0.7,-0.0,-1.0,-29.2,-19.7,1.2,-0.3,-72.8,-48.9,10.7,187,40,18,687,-5.69,-6.10,-0.9,-0.7,-0.0,-0.8,-25.4,-22.5,1.2,-0.3,-71.4,-48.0,12.4,150,208,59,687,-5.84,-6.25,-0.8,-0.7,-0.0,-0.8,-28.7,-23.2,1.2,-0.3,-83.2,-52.0,6.2,183,266,36,688,-5.58,-6.21,-1.0,-0.5,-0.0,-1.0,-31.4,-21.3,1.2,-0.2,-82.3,-52.7,7.0,99,181,32,687,-6.33,-6.74,-0.9,-0.4,-0.0,-1.1,-32.0,-25.6,1.2,-0.1,-92.3,-57.6,8.2,141,63
8,12,sdf/inactives_sanitized.sdf:33,606,-5.46,-5.55,-0.3,-0.4,-0.0,-0.6,-28.4,-25.2,1.1,-0.1,-75.1,-53.6,16.0,181,389,98,606,-4.24,-4.33,-0.8,-0.1,-0.0,-0.6,-27.1,-17.0,1.1,-0.0,-60.3,-44.1,6.0,27,97,136,601,-4.97,-4.97,-1.0,-0.2,-0.0,-0.7,-30.3,-14.2,0.7,-0.2,-64.0,-44.5,7.7,101,172,41,601,-5.87,-5.87,-2.0,-0.2,-0.0,-0.6,-43.8,-10.3,0.7,-0.1,-82.6,-54.1,2.0,182,205,37,601,-5.20,-5.20,-1.2,0.0,-0.0,-0.6,-32.4,-16.6,0.7,-0.0,-70.3,-49.0,3.1,149,338,73,601,-4.86,-4.86,-0.2,-0.3,-0.0,-0.4,-24.5,-21.3,0.7,-0.3,-63.2,-45.7,8.3,115,353,37,606,-5.35,-5.44,-0.9,-0.6,-0.0,-0.6,-27.2,-19.6,1.1,-0.1,-68.9,-46.8,8.4,12,280,5,601,-7.63,-7.63,-1.5,-0.1,-0.0,-0.8,-37.4,-26.5,0.7,-0.1,-103.9,-63.9,4.2,159,356,6,606,-6.40,-6.48,-1.6,-0.2,-0.0,-0.5,-35.3,-22.5,1.1,-0.1,-83.0,-57.8,17.9,224,89,5,601,-7.37,-7.37,-1.6,0.0,-0.0,-0.8,-38.0,-25.2,0.7,-0.0,-100.7,-63.3,3.1,213,322
9,14,sdf/inactives_sanitized.sdf:41,685,-5.41,-5.41,-0.1,-0.5,-0.0,-0.7,-33.6,-22.3,1.1,-0.1,-82.0,-55.9,5.5,22,51,21,686,-5.12,-5.12,-1.5,-0.6,-0.0,-0.0,-38.1,-12.8,1.0,-0.1,-67.7,-50.8,10.1,100,397,4,678,-6.77,-6.77,-1.4,-0.8,-0.0,-0.2,-33.5,-21.3,0.8,-0.2,-81.5,-54.8,13.7,145,384,29,683,-5.98,-5.98,-1.3,-0.4,-0.0,-0.9,-34.4,-18.8,1.2,-0.1,-77.0,-53.2,8.9,193,83,15,678,-5.74,-5.74,-0.9,-0.3,-0.0,-0.6,-32.1,-18.9,0.8,-0.3,-75.8,-50.9,6.2,59,153,7,684,-6.03,-6.03,-1.2,-0.7,-0.0,-0.6,-33.2,-19.5,1.2,-0.2,-70.4,-52.7,25.8,281,107,3,677,-6.72,-6.72,-0.9,-1.0,-0.0,-0.4,-26.5,-25.3,0.9,-0.2,-78.7,-51.8,15.4,42,348,31,678,-6.17,-6.17,-1.6,0.0,-0.0,-0.8,-39.5,-16.2,0.8,-0.1,-81.9,-55.7,8.9,203,348,5,685,-6.48,-6.48,-0.8,-0.6,-0.0,-0.7,-37.5,-23.1,1.1,-0.1,-86.7,-60.5,17.6,159,285,11,683,-6.91,-6.91,-1.3,-0.4,-0.0,-0.6,-36.0,-26.1,1.2,-0.2,-97.5,-62.1,14.3,225,130
