REPORT OF BEST 701 POSES

(no output file for the sorted ligand structures was specified)

Final rankings based on original docking score
0 poses were rejected by the energy filters,
    Coul+vdw Energy <=     0.0    Hbond Interaction <=     0.0    Metal Interaction <=    10.0    GlideScore <=   100.0
(If any of the above properties is not defined for a given pose,
the corresponding filter is not applied to that pose.)

Rank             Title               Lig#    Score    GScore    Lipo     HBond    Metal   Rewards    vdW     Coul     RotB     Site    Emodel    CvdW    Intern  Conf# Pose#  RMSD 
==== ============================== ====== ========  ======== ======== ======== ======== ======== ======== ======== ======== ======== ======== ======== ======== ===== ===== ======
   1 ZINC19203912                      601   -11.14   -11.14     -5.6     -0.5     -0.0     -2.1    -37.0    -11.5      0.6      0.0    -71.0    -48.5     11.0   122   244    -- 
   2 cluster.c0 ligand                 799   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   3 cluster.c1 ligand                 800   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   4 cluster.c2 ligand                 801   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   5 cluster.c3 ligand                 802   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   6 cluster.c4 ligand                 803   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   7 cluster.c5 ligand                 804   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   8 cluster.c6 ligand                 805   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
   9 cluster.c7 ligand                 806   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
  10 cluster.c8 ligand                 807   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
  11 cluster.c9 ligand                 808   -11.09   -11.09     -4.2      0.0     -0.0     -3.1    -55.3    -10.1      0.5      0.0   -100.1    -65.4     11.9    21     6    -- 
  12 ZINC71295080                      590   -11.04   -11.04     -5.0      0.0     -0.0     -3.3    -40.8     -8.5      0.6      0.0    -66.1    -49.3     13.0    15    94    -- 
  13 ZINC29045788                      674   -10.85   -10.85     -5.4     -0.1     -0.0     -3.0    -40.0     -3.5      0.2      0.0    -55.2    -43.5     18.0     3   219    -- 
  14 CHEMBL220359                      556   -10.64   -10.64     -3.8     -0.3     -0.0     -3.6    -47.6     -4.8      0.2      0.0    -83.0    -52.4      2.7     1   117    -- 
  15 ZINC00629279                      198   -10.61   -10.61     -6.7      0.0     -0.0     -2.3    -45.6      2.0      0.4      0.0    -57.1    -43.6      9.5     7   189    -- 
  16 ZINC14968224                      493   -10.55   -10.55     -4.5     -0.3     -0.0     -3.2    -42.5     -4.4      0.3      0.0    -72.2    -46.8      3.9    20    69    -- 
